videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type
ba62uuv-5Dc,62b0e7dcb3cd2509ff226bd2,62b0e82473ff460a05c7b538,available,/current/ba62uuv-5Dc,ba62uuv-5Dc_62b0e82473ff460a05c7b538.wav,17.205254,17.205254,6.208,extended
ba62uuv-5Dc,62b0e7dcb3cd2509ff226bd2,62b0e87573ff460a05c7b53b,available,/current/ba62uuv-5Dc,ba62uuv-5Dc_62b0e87573ff460a05c7b53b.wav,24.736732,24.736732,8.426666666666666,extended
ba62uuv-5Dc,62b0e7dcb3cd2509ff226bd2,62b0e89ab3cd2509ff226bd8,available,/current/ba62uuv-5Dc,ba62uuv-5Dc_62b0e89ab3cd2509ff226bd8.wav,35.191253,35.191253,4.032,extended
ba62uuv-5Dc,62b0e7dcb3cd2509ff226bd2,62b0e8b273ff460a05c7b53c,available,/current/ba62uuv-5Dc,ba62uuv-5Dc_62b0e8b273ff460a05c7b53c.wav,37.604214,37.604214,3.9466666666666654,extended
ba62uuv-5Dc,62b0e7dcb3cd2509ff226bd2,62b0e8bf73ff460a05c7b53d,available,/current/ba62uuv-5Dc,ba62uuv-5Dc_62b0e8bf73ff460a05c7b53d.wav,40.611846,40.611846,5.653333333333333,extended
ba62uuv-5Dc,62b0e7dcb3cd2509ff226bd2,62b0e8e873ff460a05c7b53f,available,/current/ba62uuv-5Dc,ba62uuv-5Dc_62b0e8e873ff460a05c7b53f.wav,53.130729,53.130729,8.704,extended
ba62uuv-5Dc,62b0e7dcb3cd2509ff226bd2,62b0e929b3cd2509ff226bdb,available,/current/ba62uuv-5Dc,ba62uuv-5Dc_62b0e929b3cd2509ff226bdb.wav,57.856141,57.856141,7.808,extended
ba62uuv-5Dc,62b0e7dcb3cd2509ff226bd2,62b0e93973ff460a05c7b542,available,/current/ba62uuv-5Dc,ba62uuv-5Dc_62b0e93973ff460a05c7b542.wav,64.88261,64.88261,4.245333333333333,extended
ba62uuv-5Dc,62b0e7dcb3cd2509ff226bd2,62b0e99f73ff460a05c7b543,available,/current/ba62uuv-5Dc,ba62uuv-5Dc_62b0e99f73ff460a05c7b543.wav,74.453541,74.453541,5.504,extended
ba62uuv-5Dc,62b0e7dcb3cd2509ff226bd2,62b0e9b9b3cd2509ff226bdc,available,/current/ba62uuv-5Dc,ba62uuv-5Dc_62b0e9b9b3cd2509ff226bdc.wav,91.356158,91.356158,4.608,extended
ba62uuv-5Dc,62b0e7dcb3cd2509ff226bd2,62b0e9e4b3cd2509ff226bde,available,/current/ba62uuv-5Dc,ba62uuv-5Dc_62b0e9e4b3cd2509ff226bde.wav,115.318408,115.318408,4.394666666666667,extended
ba62uuv-5Dc,62b0e7dcb3cd2509ff226bd2,62b0e9fab3cd2509ff226bdf,available,/current/ba62uuv-5Dc,ba62uuv-5Dc_62b0e9fab3cd2509ff226bdf.wav,123.226668,123.226668,4.8,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b227c473ff460a05c7b69e,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b227c473ff460a05c7b69e.wav,4.225996,4.225996,3.7546666666666666,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b227ec73ff460a05c7b6a1,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b227ec73ff460a05c7b6a1.wav,15.798079,15.798079,2.026666666666667,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b22829b3cd2509ff226df2,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b22829b3cd2509ff226df2.wav,50.36471,50.36471,7.914666666666666,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b2284f73ff460a05c7b6a2,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b2284f73ff460a05c7b6a2.wav,76.084181,76.084181,6.101333333333334,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b2286bb3cd2509ff226df3,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b2286bb3cd2509ff226df3.wav,89.947411,89.947411,4.437333333333333,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b22890b3cd2509ff226df5,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b22890b3cd2509ff226df5.wav,99.119474,99.119474,6.741333333333333,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b228b7b3cd2509ff226df6,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b228b7b3cd2509ff226df6.wav,102.489832,102.489832,3.562666666666667,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b228dab3cd2509ff226df7,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b228dab3cd2509ff226df7.wav,122.603158,122.603158,2.624,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b2293b73ff460a05c7b6a3,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b2293b73ff460a05c7b6a3.wav,177.804718,177.804718,3.2213333333333334,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b2294bb3cd2509ff226df9,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b2294bb3cd2509ff226df9.wav,189.043653,189.043653,1.664,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b2295673ff460a05c7b6a4,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b2295673ff460a05c7b6a4.wav,194.393904,194.393904,1.664,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b2296473ff460a05c7b6a5,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b2296473ff460a05c7b6a5.wav,200.022178,200.022178,3.1786666666666665,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b22979b3cd2509ff226dfa,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b22979b3cd2509ff226dfa.wav,212.871739,212.871739,1.9626666666666663,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b2299a73ff460a05c7b6a6,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b2299a73ff460a05c7b6a6.wav,231.626681,231.626681,2.773333333333333,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b229b3b3cd2509ff226dfb,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b229b3b3cd2509ff226dfb.wav,244.723892,244.723892,5.504,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b229cb73ff460a05c7b6a7,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b229cb73ff460a05c7b6a7.wav,252.358125,252.358125,4.586666666666667,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b229e373ff460a05c7b6a8,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b229e373ff460a05c7b6a8.wav,268.944429,268.944429,3.008,extended
VTKBrLAAVfQ,62b227b973ff460a05c7b69b,62b229f7b3cd2509ff226dfc,,/current/VTKBrLAAVfQ,VTKBrLAAVfQ_62b229f7b3cd2509ff226dfc.wav,280.592781,280.592781,3.285333333333333,extended
Vn6RDWBYQek,62b277ceb3cd2509ff226e50,62b277cfb3cd2509ff226e52,,/current/Vn6RDWBYQek,Vn6RDWBYQek_62b277cfb3cd2509ff226e52.wav,28.110908116348263,31.502908116348262,3.392,inline
Vn6RDWBYQek,62b277ceb3cd2509ff226e50,62b2784b73ff460a05c7b6e4,,/current/Vn6RDWBYQek,Vn6RDWBYQek_62b2784b73ff460a05c7b6e4.wav,69.480467,73.87513366666667,4.394666666666667,inline
Vn6RDWBYQek,62b277ceb3cd2509ff226e50,62b2786373ff460a05c7b6e5,,/current/Vn6RDWBYQek,Vn6RDWBYQek_62b2786373ff460a05c7b6e5.wav,81.166,85.81666666666666,4.650666666666667,inline
Vn6RDWBYQek,62b277ceb3cd2509ff226e50,62b2787b73ff460a05c7b6e6,,/current/Vn6RDWBYQek,Vn6RDWBYQek_62b2787b73ff460a05c7b6e6.wav,103.253758,105.45109133333334,2.1973333333333334,inline
Vn6RDWBYQek,62b277ceb3cd2509ff226e50,62b278b8b3cd2509ff226e57,,/current/Vn6RDWBYQek,Vn6RDWBYQek_62b278b8b3cd2509ff226e57.wav,157.965807,161.69914033333333,3.733333333333333,inline
Vn6RDWBYQek,62b277ceb3cd2509ff226e50,62b278eb73ff460a05c7b6e7,,/current/Vn6RDWBYQek,Vn6RDWBYQek_62b278eb73ff460a05c7b6e7.wav,179.9284,185.6884,5.76,inline
Vn6RDWBYQek,62b277ceb3cd2509ff226e50,62b2792eb3cd2509ff226e5a,,/current/Vn6RDWBYQek,Vn6RDWBYQek_62b2792eb3cd2509ff226e5a.wav,236.509166,240.0718326666667,3.562666666666667,inline
Vn6RDWBYQek,62b277ceb3cd2509ff226e50,62b279e073ff460a05c7b6e9,,/current/Vn6RDWBYQek,Vn6RDWBYQek_62b279e073ff460a05c7b6e9.wav,288.006616,296.49728266666665,8.490666666666666,inline
Vn6RDWBYQek,62b277ceb3cd2509ff226e50,62b27a5bb3cd2509ff226e60,,/current/Vn6RDWBYQek,Vn6RDWBYQek_62b27a5bb3cd2509ff226e60.wav,314.33508,328.05241333333333,13.717333333333332,inline
Vn6RDWBYQek,62b277ceb3cd2509ff226e50,62b27a79b3cd2509ff226e61,,/current/Vn6RDWBYQek,Vn6RDWBYQek_62b27a79b3cd2509ff226e61.wav,349.870473,353.73180633333334,3.8613333333333335,inline
Vn6RDWBYQek,62b277ceb3cd2509ff226e50,62b27a8473ff460a05c7b6eb,,/current/Vn6RDWBYQek,Vn6RDWBYQek_62b27a8473ff460a05c7b6eb.wav,372.523715,374.443715,1.92,inline
CQXC55-P1bc,62b337afb3cd2509ff226eaf,62b3387bb3cd2509ff226eb6,,/current/CQXC55-P1bc,CQXC55-P1bc_62b3387bb3cd2509ff226eb6.wav,9.130979,9.130979,20.842666666666663,extended
CQXC55-P1bc,62b337afb3cd2509ff226eaf,62b338b9b3cd2509ff226eb7,,/current/CQXC55-P1bc,CQXC55-P1bc_62b338b9b3cd2509ff226eb7.wav,32.369593,32.369593,9.6,extended
CQXC55-P1bc,62b337afb3cd2509ff226eaf,62b3396873ff460a05c7b725,,/current/CQXC55-P1bc,CQXC55-P1bc_62b3396873ff460a05c7b725.wav,85.186097,85.186097,3.285333333333333,extended
CQXC55-P1bc,62b337afb3cd2509ff226eaf,62b339dfb3cd2509ff226eb8,,/current/CQXC55-P1bc,CQXC55-P1bc_62b339dfb3cd2509ff226eb8.wav,175.273333,175.273333,3.648,extended
CQXC55-P1bc,62b337afb3cd2509ff226eaf,62b33a32b3cd2509ff226eb9,,/current/CQXC55-P1bc,CQXC55-P1bc_62b33a32b3cd2509ff226eb9.wav,227.025684,227.025684,2.752,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b33b88b3cd2509ff226ebc,,/current/HtDY0JF09_s,HtDY0JF09_s_62b33b88b3cd2509ff226ebc.wav,5.429017,5.429017,2.4106666666666667,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b33c1073ff460a05c7b729,,/current/HtDY0JF09_s,HtDY0JF09_s_62b33c1073ff460a05c7b729.wav,15.393997,15.393997,3.3706666666666667,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b33c3cb3cd2509ff226ebe,,/current/HtDY0JF09_s,HtDY0JF09_s_62b33c3cb3cd2509ff226ebe.wav,18.945819,18.945819,5.8453333333333335,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b33c80b3cd2509ff226ec2,,/current/HtDY0JF09_s,HtDY0JF09_s_62b33c80b3cd2509ff226ec2.wav,36.076855,36.076855,8.448,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b33d0e73ff460a05c7b72a,,/current/HtDY0JF09_s,HtDY0JF09_s_62b33d0e73ff460a05c7b72a.wav,128.166122,128.166122,3.52,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b33d95b3cd2509ff226ec5,,/current/HtDY0JF09_s,HtDY0JF09_s_62b33d95b3cd2509ff226ec5.wav,230.07034,230.07034,2.1546666666666665,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b33e8a73ff460a05c7b730,,/current/HtDY0JF09_s,HtDY0JF09_s_62b33e8a73ff460a05c7b730.wav,247.691006,247.691006,5.0986666666666665,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b33eb373ff460a05c7b731,,/current/HtDY0JF09_s,HtDY0JF09_s_62b33eb373ff460a05c7b731.wav,253.44655,253.44655,4.437333333333333,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b33eccb3cd2509ff226ecb,,/current/HtDY0JF09_s,HtDY0JF09_s_62b33eccb3cd2509ff226ecb.wav,271.308027,271.308027,2.453333333333333,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b33f7173ff460a05c7b735,,/current/HtDY0JF09_s,HtDY0JF09_s_62b33f7173ff460a05c7b735.wav,332.289547,332.289547,4.906666666666666,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b33fda73ff460a05c7b736,,/current/HtDY0JF09_s,HtDY0JF09_s_62b33fda73ff460a05c7b736.wav,359.870686,359.870686,3.6266666666666665,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b3401b73ff460a05c7b737,,/current/HtDY0JF09_s,HtDY0JF09_s_62b3401b73ff460a05c7b737.wav,370.305792,370.305792,5.0986666666666665,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b340a673ff460a05c7b738,,/current/HtDY0JF09_s,HtDY0JF09_s_62b340a673ff460a05c7b738.wav,466.89799,466.89799,4.586666666666667,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b340beb3cd2509ff226ed2,,/current/HtDY0JF09_s,HtDY0JF09_s_62b340beb3cd2509ff226ed2.wav,469.60208,469.60208,4.224,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b340e873ff460a05c7b73a,,/current/HtDY0JF09_s,HtDY0JF09_s_62b340e873ff460a05c7b73a.wav,481.218004,481.218004,4.458666666666667,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b3411d73ff460a05c7b73c,,/current/HtDY0JF09_s,HtDY0JF09_s_62b3411d73ff460a05c7b73c.wav,482.545005,482.545005,4.906666666666666,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b3414eb3cd2509ff226ed5,,/current/HtDY0JF09_s,HtDY0JF09_s_62b3414eb3cd2509ff226ed5.wav,510.421792,510.421792,1.728,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b3415cb3cd2509ff226ed6,,/current/HtDY0JF09_s,HtDY0JF09_s_62b3415cb3cd2509ff226ed6.wav,516.799366,516.799366,2.56,extended
HtDY0JF09_s,62b33b87b3cd2509ff226eba,62b3417673ff460a05c7b73d,,/current/HtDY0JF09_s,HtDY0JF09_s_62b3417673ff460a05c7b73d.wav,521.706002,521.706002,4.224,extended
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4b55e73ff460a05c7b8b0,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4b55e73ff460a05c7b8b0.wav,8.542215,12.488881666666668,3.9466666666666654,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4b58473ff460a05c7b8b2,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4b58473ff460a05c7b8b2.wav,28.619558,33.01422466666667,4.394666666666667,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4b919b3cd2509ff227057,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4b919b3cd2509ff227057.wav,41.088324,44.480324,3.392,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4b948b3cd2509ff227058,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4b948b3cd2509ff227058.wav,58.79648,60.39648,1.6,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4b981b3cd2509ff227067,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4b981b3cd2509ff227067.wav,72.322372,74.09303866666667,1.7706666666666666,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4b99773ff460a05c7b8ff,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4b99773ff460a05c7b8ff.wav,84.081041,86.705041,2.624,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4b9d973ff460a05c7b904,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4b9d973ff460a05c7b904.wav,94.531305,97.06997166666667,2.538666666666667,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4b9ec73ff460a05c7b905,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4b9ec73ff460a05c7b905.wav,108.029668,110.29100133333334,2.2613333333333334,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4b9fdb3cd2509ff22707b,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4b9fdb3cd2509ff22707b.wav,117.304114,121.656114,4.352,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4c01d73ff460a05c7b93c,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4c01d73ff460a05c7b93c.wav,184.69787,190.32987,5.632,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4c03173ff460a05c7b93d,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4c03173ff460a05c7b93d.wav,202.319805,204.687805,2.368,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4c05fb3cd2509ff2270ec,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4c05fb3cd2509ff2270ec.wav,226.721472,229.00413866666668,2.2826666666666666,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4c09373ff460a05c7b93f,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4c09373ff460a05c7b93f.wav,251.9154821428572,256.16081547619046,4.245333333333333,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4c0dcb3cd2509ff2270ee,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4c0dcb3cd2509ff2270ee.wav,312.783348,317.24201466666665,4.458666666666667,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4c185b3cd2509ff2270f2,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4c185b3cd2509ff2270f2.wav,407.371334,419.7660006666666,12.394666666666666,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4c1b573ff460a05c7b945,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4c1b573ff460a05c7b945.wav,468.22453571428576,470.9338690476191,2.7093333333333334,inline
nk6EmYe4GJ0,62b4b55d73ff460a05c7b8ae,62b4c1d873ff460a05c7b948,,/current/nk6EmYe4GJ0,nk6EmYe4GJ0_62b4c1d873ff460a05c7b948.wav,480.994441,486.7331076666667,5.738666666666667,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52d35b3cd2509ff22718a,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52d35b3cd2509ff22718a.wav,4.732787956130982,9.59678795613098,4.864,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52d6773ff460a05c7ba2e,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52d6773ff460a05c7ba2e.wav,21.110904969482423,29.814904969482424,8.704,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52d8e73ff460a05c7ba2f,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52d8e73ff460a05c7ba2f.wav,29.753854118255614,34.105854118255614,4.352,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52d9e73ff460a05c7ba30,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52d9e73ff460a05c7ba30.wav,41.715815864578246,45.47048253124491,3.7546666666666666,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52dc0b3cd2509ff22718c,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52dc0b3cd2509ff22718c.wav,60.04622085694885,69.43288752361552,9.386666666666668,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52dddb3cd2509ff22718d,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52dddb3cd2509ff22718d.wav,72.45333291035462,78.08533291035462,5.632,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52deb73ff460a05c7ba31,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52deb73ff460a05c7ba31.wav,79.84348820980836,83.59815487647502,3.7546666666666666,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52dfd73ff460a05c7ba32,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52dfd73ff460a05c7ba32.wav,89.25877908583068,93.61077908583069,4.352,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52e12b3cd2509ff22718e,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52e12b3cd2509ff22718e.wav,99.36870902670287,106.5367090267029,7.168,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52e3f73ff460a05c7ba33,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52e3f73ff460a05c7ba33.wav,112.20636599427796,121.42236599427795,9.216,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52e57b3cd2509ff22718f,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52e57b3cd2509ff22718f.wav,134.6964739237061,138.6218072570394,3.925333333333333,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52e68b3cd2509ff227190,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52e68b3cd2509ff227190.wav,145.50413601335143,149.7708026800181,4.266666666666667,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52e8473ff460a05c7ba34,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52e8473ff460a05c7ba34.wav,159.51444518692017,170.26644518692018,10.752,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52e9fb3cd2509ff227191,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52e9fb3cd2509ff227191.wav,170.88546405149842,178.30946405149842,7.424,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52eaeb3cd2509ff227192,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52eaeb3cd2509ff227192.wav,187.9626138588562,191.97328052552288,4.010666666666666,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52ee1b3cd2509ff227193,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52ee1b3cd2509ff227193.wav,204.52066709536743,212.71266709536744,8.192,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52efcb3cd2509ff227194,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52efcb3cd2509ff227194.wav,228.4508549256134,232.03485492561344,3.584,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52f36b3cd2509ff227196,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52f36b3cd2509ff227196.wav,238.8861670209808,243.5795003543141,4.693333333333333,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52f4973ff460a05c7ba36,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52f4973ff460a05c7ba36.wav,250.1728359485016,253.3301692818349,3.1573333333333333,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52f7073ff460a05c7ba38,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52f7073ff460a05c7ba38.wav,257.2620661087189,262.1260661087189,4.864,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52f86b3cd2509ff227197,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52f86b3cd2509ff227197.wav,273.10744002288817,278.48344002288815,5.376,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52f9973ff460a05c7ba39,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52f9973ff460a05c7ba39.wav,284.4202161354217,287.3215494687551,2.901333333333333,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52fc7b3cd2509ff227199,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52fc7b3cd2509ff227199.wav,295.6521650495911,302.56416504959105,6.912,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52fe173ff460a05c7ba3a,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52fe173ff460a05c7ba3a.wav,318.28375516212463,321.953088495458,3.669333333333333,inline
6iGFe7xpPqY,62b52d34b3cd2509ff227188,62b52ff2b3cd2509ff22719a,,/current/6iGFe7xpPqY,6iGFe7xpPqY_62b52ff2b3cd2509ff22719a.wav,324.07282886839295,327.7421622017263,3.669333333333333,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b533d573ff460a05c7ba3b,,/current/08MTATIFaPg,08MTATIFaPg_62b533d573ff460a05c7ba3b.wav,3.003578990463257,9.23291232379659,6.229333333333333,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b5340173ff460a05c7ba3c,,/current/08MTATIFaPg,08MTATIFaPg_62b5340173ff460a05c7ba3c.wav,28.82810718310547,43.07877384977213,14.250666666666667,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b53417b3cd2509ff2271a1,,/current/08MTATIFaPg,08MTATIFaPg_62b53417b3cd2509ff2271a1.wav,45.57746116021728,55.134794493550615,9.557333333333334,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b53424b3cd2509ff2271a2,,/current/08MTATIFaPg,08MTATIFaPg_62b53424b3cd2509ff2271a2.wav,59.09791004386902,62.681910043869024,3.584,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b53475b3cd2509ff2271a4,,/current/08MTATIFaPg,08MTATIFaPg_62b53475b3cd2509ff2271a4.wav,66.43880389891052,76.33747056557719,9.898666666666667,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b5348cb3cd2509ff2271a5,,/current/08MTATIFaPg,08MTATIFaPg_62b5348cb3cd2509ff2271a5.wav,81.79364312779236,90.75364312779236,8.96,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b534de73ff460a05c7ba3e,,/current/08MTATIFaPg,08MTATIFaPg_62b534de73ff460a05c7ba3e.wav,95.40944296566772,103.7721096323344,8.362666666666666,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b53508b3cd2509ff2271a7,,/current/08MTATIFaPg,08MTATIFaPg_62b53508b3cd2509ff2271a7.wav,105.80458004005432,120.055246706721,14.250666666666667,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b5351bb3cd2509ff2271a8,,/current/08MTATIFaPg,08MTATIFaPg_62b5351bb3cd2509ff2271a8.wav,126.32417197520446,134.0895053085378,7.765333333333333,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b5355d73ff460a05c7ba41,,/current/08MTATIFaPg,08MTATIFaPg_62b5355d73ff460a05c7ba41.wav,137.7904050076294,147.43307167429606,9.642666666666669,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b535a4b3cd2509ff2271a9,,/current/08MTATIFaPg,08MTATIFaPg_62b535a4b3cd2509ff2271a9.wav,154.38362798664855,188.26096131998187,33.87733333333333,inline
08MTATIFaPg,62b533b8b3cd2509ff22719e,62b535c573ff460a05c7ba43,,/current/08MTATIFaPg,08MTATIFaPg_62b535c573ff460a05c7ba43.wav,194.162173994278,211.1435073276113,16.981333333333332,inline
