videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type,transcript_sentence
WXzTITYDM1Y,61d5471fddd6a209053b4ca1,61d54bfeddd6a209053b4ca5,,/current/WXzTITYDM1Y,WXzTITYDM1Y_61d54bfeddd6a209053b4ca5.wav,162.184207,162.184207,2.507755102040816,extended,the twin brothers also make an appearance
WXzTITYDM1Y,61d5471fddd6a209053b4ca1,61d54c20f5a44c090b470db6,,/current/WXzTITYDM1Y,WXzTITYDM1Y_61d54c20f5a44c090b470db6.wav,172.210824,172.210824,5.851428571428571,extended,Flynn Rider and Rapunzel are both cornered by the guards and the twin brother
WXzTITYDM1Y,61d5471fddd6a209053b4ca1,61d54c48ddd6a209053b4ca6,,/current/WXzTITYDM1Y,WXzTITYDM1Y_61d54c48ddd6a209053b4ca6.wav,175.782046,175.782046,6.873106575963718,extended,Rapunzel's throws a frying pan to Eugene while she touches her hair to a wooden
WXzTITYDM1Y,61d5471fddd6a209053b4ca1,61d54c6eddd6a209053b4ca7,,/current/WXzTITYDM1Y,WXzTITYDM1Y_61d54c6eddd6a209053b4ca7.wav,184.836215,184.836215,5.294149659863946,extended,Rapunzel uses her hair to go across the cliff while the guards Advance on Yugi
WXzTITYDM1Y,61d5471fddd6a209053b4ca1,61d54c76f5a44c090b470db7,,/current/WXzTITYDM1Y,WXzTITYDM1Y_61d54c76f5a44c090b470db7.wav,189.3362579351501,191.56537358140864,2.229115646258504,inline,Eugene hits them with a frying pan
WXzTITYDM1Y,61d5471fddd6a209053b4ca1,61d54c94ddd6a209053b4ca8,,/current/WXzTITYDM1Y,WXzTITYDM1Y_61d54c94ddd6a209053b4ca8.wav,214.452278,214.452278,4.365351473922902,extended,Maximus the horse knocks the frying pan out of Eugene's hand
WXzTITYDM1Y,61d5471fddd6a209053b4ca1,61d54cb7f5a44c090b470db8,,/current/WXzTITYDM1Y,WXzTITYDM1Y_61d54cb7f5a44c090b470db8.wav,227.823709,227.823709,7.058866213151927,extended,Rapunzel throws her hair on siblings hand and he is now being pulled across the cliff
WXzTITYDM1Y,61d5471fddd6a209053b4ca1,61d54cd3ddd6a209053b4caa,,/current/WXzTITYDM1Y,WXzTITYDM1Y_61d54cd3ddd6a209053b4caa.wav,235.845068,239.28162128798184,3.436553287981859,inline,when hits a wooden blank very hard
WXzTITYDM1Y,61d5471fddd6a209053b4ca1,61d54ce2ddd6a209053b4cab,,/current/WXzTITYDM1Y,WXzTITYDM1Y_61d54ce2ddd6a209053b4cab.wav,243.014738,243.014738,7.7090249433106575,extended,Maxim has created a bridge for himself to cross over to a Rapunzel is but water leakage has started interning this
WXzTITYDM1Y,61d5471fddd6a209053b4ca1,61d54d1addd6a209053b4cac,,/current/WXzTITYDM1Y,WXzTITYDM1Y_61d54d1addd6a209053b4cac.wav,280.245186,280.245186,5.38702947845805,extended,the barriers of the reservoir break and water starts to flood everyone
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5da03f5a44c090b470e37,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5da03f5a44c090b470e37.wav,22.069046,22.069046,4.181333333333333,extended,Joy fear sadness anger and disgust are shocked that Riley's house is sold
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5da31f5a44c090b470e38,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5da31f5a44c090b470e38.wav,50.830386,50.830386,2.048,extended,Riley sees the Golden Gate Bridge
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5da5cf5a44c090b470e39,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5da5cf5a44c090b470e39.wav,66.698496,66.698496,4.608,extended,Joy awkwardly agrees with fear think who thinks that earthquakes are
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5da70ddd6a209053b4d20,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5da70ddd6a209053b4d20.wav,68.788334,68.788334,2.474666666666667,extended,Ryan these family are going down Lombard Street
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5daa7ddd6a209053b4d21,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5daa7ddd6a209053b4d21.wav,88.767904,88.767904,2.048,extended,pink house with a slide is shown
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5dab5f5a44c090b470e3a,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5dab5f5a44c090b470e3a.wav,91.052543,91.052543,2.2186666666666666,extended,a wooden tree house is shown next
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5dac3f5a44c090b470e3b,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5dac3f5a44c090b470e3b.wav,92.965177,92.965177,2.56,extended,the gingerbread house is shown next wit Riley
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5dad6ddd6a209053b4d22,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5dad6ddd6a209053b4d22.wav,95.268749,95.268749,2.7306666666666666,extended,then a castle appears with Riley writing a dragon
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5db39f5a44c090b470e3c,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5db39f5a44c090b470e3c.wav,178.855058,178.855058,2.816,extended,anger disgust sadness and fear start pressing buttons
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5db64ddd6a209053b4d23,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5db64ddd6a209053b4d23.wav,195.983578,195.983578,2.816,extended,Brady's father joins Riley to play hockey
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5db90f5a44c090b470e3d,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5db90f5a44c090b470e3d.wav,208.500017,208.500017,2.474666666666667,extended,Riley's mother uses a pillow to block Riley
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5dba0f5a44c090b470e3e,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5dba0f5a44c090b470e3e.wav,210.552569,210.552569,2.6453333333333333,extended,Riley's mother gets picked up right by Riley's father
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5dc05f5a44c090b470e40,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5dc05f5a44c090b470e40.wav,214.083173,214.083173,4.352,extended,joyful memory comes in as the Riley's family are enjoying their time
F_POA6n6_yw,61d5d6eff5a44c090b470e34,61d5dc71ddd6a209053b4d24,,/current/F_POA6n6_yw,F_POA6n6_yw_61d5dc71ddd6a209053b4d24.wav,302.861,302.861,4.778666666666667,extended,after Riley's father leaves Riley and her mom visit a Pista restaurant that serves disgusting Pizza
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e15ff5a44c090b470e56,,/current/paYtTUgQCms,paYtTUgQCms_61d5e15ff5a44c090b470e56.wav,3.169672,3.169672,1.1946666666666668,extended,Lindsey's a castle
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e172ddd6a209053b4d2b,,/current/paYtTUgQCms,paYtTUgQCms_61d5e172ddd6a209053b4d2b.wav,10.474583,10.474583,2.7306666666666666,extended,Flynn uses arrows to climb to the top of the castle
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e18bddd6a209053b4d2c,,/current/paYtTUgQCms,paYtTUgQCms_61d5e18bddd6a209053b4d2c.wav,23.618847,23.618847,1.9626666666666663,extended,Rapunzel hits Flynn with a frying pan
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e19bf5a44c090b470e57,,/current/paYtTUgQCms,paYtTUgQCms_61d5e19bf5a44c090b470e57.wav,27.340817,27.340817,2.304,extended,Rapunzel screams and hides behind a mannequin
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e1cff5a44c090b470e58,,/current/paYtTUgQCms,paYtTUgQCms_61d5e1cff5a44c090b470e58.wav,44.343584,44.343584,2.7306666666666666,extended,Rapunzel pokes out Flynn using the pan carefully
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e1e1ddd6a209053b4d2d,,/current/paYtTUgQCms,paYtTUgQCms_61d5e1e1ddd6a209053b4d2d.wav,47.383886,47.383886,2.1333333333333333,extended,Pascal delivered looks at Rapunzel
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e208ddd6a209053b4d2e,,/current/paYtTUgQCms,paYtTUgQCms_61d5e208ddd6a209053b4d2e.wav,59.247204,59.247204,3.072,extended,Pascal the lizard impersonates a scary drawing on the
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e228ddd6a209053b4d2f,,/current/paYtTUgQCms,paYtTUgQCms_61d5e228ddd6a209053b4d2f.wav,67.093589,67.093589,5.632,extended,Rapunzel sees that Flynn doesn't have sharp teeth like the drawing that Pascal the lizard impersonating
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e24addd6a209053b4d30,,/current/paYtTUgQCms,paYtTUgQCms_61d5e24addd6a209053b4d30.wav,83.813714,83.813714,1.3653333333333333,extended,Flynn opens one eye
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e25dddd6a209053b4d31,,/current/paYtTUgQCms,paYtTUgQCms_61d5e25dddd6a209053b4d31.wav,85.634786,85.634786,2.1333333333333333,extended,Rapunzel hits Flynn again with the pan
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e272ddd6a209053b4d32,,/current/paYtTUgQCms,paYtTUgQCms_61d5e272ddd6a209053b4d32.wav,91.28407,91.28407,2.56,extended,Rapunzel drags Flynn using her long hair
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e28ef5a44c090b470e59,,/current/paYtTUgQCms,paYtTUgQCms_61d5e28ef5a44c090b470e59.wav,95.400086,95.400086,2.986666666666667,extended,Rapunzel tries to put fluent in a closet with no success
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e2a2ddd6a209053b4d33,,/current/paYtTUgQCms,paYtTUgQCms_61d5e2a2ddd6a209053b4d33.wav,99.876905,99.876905,3.7546666666666666,extended,Rapunzel managers to put Flynn in the closet but our hair gets stuck
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e2c9f5a44c090b470e5a,,/current/paYtTUgQCms,paYtTUgQCms_61d5e2c9f5a44c090b470e5a.wav,102.699951,102.699951,2.1333333333333333,extended,the plan is in the closet with his feet out
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e2dcddd6a209053b4d35,,/current/paYtTUgQCms,paYtTUgQCms_61d5e2dcddd6a209053b4d35.wav,105.836473,105.836473,2.816,extended,Rapunzel pushes against the closet they keep Flynn in
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e2efddd6a209053b4d36,,/current/paYtTUgQCms,paYtTUgQCms_61d5e2efddd6a209053b4d36.wav,107.502667,107.502667,1.7066666666666668,extended,Flynn Falls onto Rapunzel
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e302f5a44c090b470e5b,,/current/paYtTUgQCms,paYtTUgQCms_61d5e302f5a44c090b470e5b.wav,111.732558,111.732558,2.389333333333333,extended,Rapunzel puts Flynn in with his hand sticking out
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e317f5a44c090b470e5d,,/current/paYtTUgQCms,paYtTUgQCms_61d5e317f5a44c090b470e5d.wav,118.353602,118.353602,2.1333333333333333,extended,Rapunzel covers the closet with a chair
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e360f5a44c090b470e5f,,/current/paYtTUgQCms,paYtTUgQCms_61d5e360f5a44c090b470e5f.wav,172.626366,172.626366,3.584,extended,Rapunzel wears a tiara on her head that she found influence satchel
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e373ddd6a209053b4d38,,/current/paYtTUgQCms,paYtTUgQCms_61d5e373ddd6a209053b4d38.wav,174.97253,174.97253,3.1573333333333333,extended,Pascal opens his eyes wide as he looks at Rapunzel
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e39bddd6a209053b4d3a,,/current/paYtTUgQCms,paYtTUgQCms_61d5e39bddd6a209053b4d3a.wav,196.187201,196.187201,3.2426666666666666,extended,Rapunzel's hair is used as a pulley to lift her mother up to the castle
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e43dddd6a209053b4d3c,,/current/paYtTUgQCms,paYtTUgQCms_61d5e43dddd6a209053b4d3c.wav,250.78655,250.78655,5.376,extended,God doesn't want Rapunzel to go out of the tower since she needs Rapunzel's hair to Stay immortal
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e455f5a44c090b470e67,,/current/paYtTUgQCms,paYtTUgQCms_61d5e455f5a44c090b470e67.wav,258.920999,258.920999,2.389333333333333,extended,Rapunzel sees the drawing of the floating lights
paYtTUgQCms,61d5dd86f5a44c090b470e46,61d5e4baddd6a209053b4d3d,,/current/paYtTUgQCms,paYtTUgQCms_61d5e4baddd6a209053b4d3d.wav,319.181,319.181,3.498666666666667,extended,Rapunzel sends Gothel on a three-day journey to get new paints
DF-P720VFYY,61d5e608f5a44c090b470e6d,61d610f4ddd6a209053b4d70,,/current/DF-P720VFYY,DF-P720VFYY_61d610f4ddd6a209053b4d70.wav,24.87672,24.87672,3.328,extended,either shoots are Agnes a stuffed animal using a laser gun
DF-P720VFYY,61d5e608f5a44c090b470e6d,61d61122ddd6a209053b4d74,,/current/DF-P720VFYY,DF-P720VFYY_61d61122ddd6a209053b4d74.wav,55.403455,55.403455,1.792,extended,acne stains on the ground
DF-P720VFYY,61d5e608f5a44c090b470e6d,61d61160f5a44c090b470ec4,,/current/DF-P720VFYY,DF-P720VFYY_61d61160f5a44c090b470ec4.wav,96.474466,96.474466,3.669333333333333,extended,Tim Mark and Phil are driving in a miniature version of the groom mobile
DF-P720VFYY,61d5e608f5a44c090b470e6d,61d61173ddd6a209053b4d7d,,/current/DF-P720VFYY,DF-P720VFYY_61d61173ddd6a209053b4d7d.wav,101.554896,101.554896,2.986666666666667,extended,girl sitting in a car next to them stairs at the minions
DF-P720VFYY,61d5e608f5a44c090b470e6d,61d61197ddd6a209053b4d7e,,/current/DF-P720VFYY,DF-P720VFYY_61d61197ddd6a209053b4d7e.wav,121.319031,121.319031,2.7306666666666666,extended,Phil who is dressed like a baby pops open the soda
DF-P720VFYY,61d5e608f5a44c090b470e6d,61d611b0ddd6a209053b4d7f,,/current/DF-P720VFYY,DF-P720VFYY_61d611b0ddd6a209053b4d7f.wav,131.374152,131.374152,2.986666666666667,extended,Phil drinks the soda and gets pushed by the flying soda
DF-P720VFYY,61d5e608f5a44c090b470e6d,61d611c6ddd6a209053b4d80,,/current/DF-P720VFYY,DF-P720VFYY_61d611c6ddd6a209053b4d80.wav,135.538777,135.538777,2.7306666666666666,extended,came always dressed like a father gets on a massage chair
DF-P720VFYY,61d5e608f5a44c090b470e6d,61d611e0f5a44c090b470ec5,,/current/DF-P720VFYY,DF-P720VFYY_61d611e0f5a44c090b470ec5.wav,143.923747,143.923747,3.072,extended,Marco is dressed like a mother is in a karaoke room
DF-P720VFYY,61d5e608f5a44c090b470e6d,61d611f9f5a44c090b470ec6,,/current/DF-P720VFYY,DF-P720VFYY_61d611f9f5a44c090b470ec6.wav,151.149778,151.149778,2.1333333333333333,extended,Tim is vibrating on the massage chair
DF-P720VFYY,61d5e608f5a44c090b470e6d,61d61208ddd6a209053b4d81,,/current/DF-P720VFYY,DF-P720VFYY_61d61208ddd6a209053b4d81.wav,155.890708,155.890708,1.28,extended,Mark is singing
DF-P720VFYY,61d5e608f5a44c090b470e6d,61d61228ddd6a209053b4d82,,/current/DF-P720VFYY,DF-P720VFYY_61d61228ddd6a209053b4d82.wav,171.507334,171.507334,3.1573333333333333,extended,Margo Edith and Agnes are jumping on the alligator couch
DF-P720VFYY,61d5e608f5a44c090b470e6d,61d61272f5a44c090b470ec7,,/current/DF-P720VFYY,DF-P720VFYY_61d61272f5a44c090b470ec7.wav,186.003737,186.003737,5.12,extended,Jerry and Stuart the minions who took care of the girls are covered in toilet paper
DF-P720VFYY,61d5e608f5a44c090b470e6d,61d61313f5a44c090b470ec8,,/current/DF-P720VFYY,DF-P720VFYY_61d61313f5a44c090b470ec8.wav,302.521,302.521,3.7546666666666666,extended,Chinese gives a kiss to fill a still gives a unicorn toy to agni's
waLa-Zb0POM,61d61475ddd6a209053b4d87,61d615bcddd6a209053b4d89,,/current/waLa-Zb0POM,waLa-Zb0POM_61d615bcddd6a209053b4d89.wav,6.397821,6.397821,1.9626666666666663,extended,Cookie Monster and ganga are singing
waLa-Zb0POM,61d61475ddd6a209053b4d87,61d615e4ddd6a209053b4d8a,,/current/waLa-Zb0POM,waLa-Zb0POM_61d615e4ddd6a209053b4d8a.wav,35.363972,35.363972,1.792,extended,Cleo appears on the iPad
waLa-Zb0POM,61d61475ddd6a209053b4d87,61d61632ddd6a209053b4d8b,,/current/waLa-Zb0POM,waLa-Zb0POM_61d61632ddd6a209053b4d8b.wav,50.503014,50.503014,2.389333333333333,extended,green is for porridge is shown on the iPad
waLa-Zb0POM,61d61475ddd6a209053b4d87,61d6168addd6a209053b4d8c,,/current/waLa-Zb0POM,waLa-Zb0POM_61d6168addd6a209053b4d8c.wav,127.584446,127.584446,2.1333333333333333,extended,Cookie Monster drives the food truck
waLa-Zb0POM,61d61475ddd6a209053b4d87,61d616a8ddd6a209053b4d8d,,/current/waLa-Zb0POM,waLa-Zb0POM_61d616a8ddd6a209053b4d8d.wav,144.79087,144.79087,2.6453333333333333,extended,oat factory worker wave through the iPad
waLa-Zb0POM,61d61475ddd6a209053b4d87,61d61740f5a44c090b470ecd,,/current/waLa-Zb0POM,waLa-Zb0POM_61d61740f5a44c090b470ecd.wav,285.578787,285.578787,1.8773333333333333,extended,Cleo appears on the iPad again
waLa-Zb0POM,61d61475ddd6a209053b4d87,61d6176cf5a44c090b470ece,,/current/waLa-Zb0POM,waLa-Zb0POM_61d6176cf5a44c090b470ece.wav,317.741,317.741,2.2186666666666666,extended,the door of the food truck closes
ZDk01w9KN1I,61d731e4ddd6a209053b4e5c,61d73458f5a44c090b470f89,,/current/ZDk01w9KN1I,ZDk01w9KN1I_61d73458f5a44c090b470f89.wav,2.026097,2.026097,2.56,extended,Alex has one bruised eye in paint on his face
ZDk01w9KN1I,61d731e4ddd6a209053b4e5c,61d73473f5a44c090b470f8a,,/current/ZDk01w9KN1I,ZDk01w9KN1I_61d73473f5a44c090b470f8a.wav,13.870254,13.870254,3.328,extended,zebra throws away the stick that represents being an alpha lion
ZDk01w9KN1I,61d731e4ddd6a209053b4e5c,61d73489ddd6a209053b4e65,,/current/ZDk01w9KN1I,ZDk01w9KN1I_61d73489ddd6a209053b4e65.wav,19.677518,19.677518,1.7066666666666668,extended,mukunda picks up the stick
ZDk01w9KN1I,61d731e4ddd6a209053b4e5c,61d7349ef5a44c090b470f8b,,/current/ZDk01w9KN1I,ZDk01w9KN1I_61d7349ef5a44c090b470f8b.wav,29.484422,29.484422,2.6453333333333333,extended,looking ahead to the line that raised his hand up
ZDk01w9KN1I,61d731e4ddd6a209053b4e5c,61d7350eddd6a209053b4e67,,/current/ZDk01w9KN1I,ZDk01w9KN1I_61d7350eddd6a209053b4e67.wav,126.8115,126.8115,3.072,extended,alligator Alex is in a herd of zebras
ZDk01w9KN1I,61d731e4ddd6a209053b4e5c,61d7355cddd6a209053b4e6b,,/current/ZDk01w9KN1I,ZDk01w9KN1I_61d7355cddd6a209053b4e6b.wav,184.953526,184.953526,2.389333333333333,extended,Alex goes off the animal reserve
ZDk01w9KN1I,61d731e4ddd6a209053b4e5c,61d735caddd6a209053b4e6d,,/current/ZDk01w9KN1I,ZDk01w9KN1I_61d735caddd6a209053b4e6d.wav,266.805348,266.805348,1.792,extended,Marty the zebra stands up
ZDk01w9KN1I,61d731e4ddd6a209053b4e5c,61d73606ddd6a209053b4e6f,,/current/ZDk01w9KN1I,ZDk01w9KN1I_61d73606ddd6a209053b4e6f.wav,307.661,307.661,4.437333333333333,extended,Marty goes out of the animal reserve with Alex friendly bumping each other
3pux9T8_06k,61d7376bf5a44c090b470f96,61d739a0f5a44c090b470f9b,,/current/3pux9T8_06k,3pux9T8_06k_61d739a0f5a44c090b470f9b.wav,17.62213,17.62213,2.986666666666667,extended,Alex the Lion is punching a bird nest like a punching bag
3pux9T8_06k,61d7376bf5a44c090b470f96,61d739b6ddd6a209053b4e75,,/current/3pux9T8_06k,3pux9T8_06k_61d739b6ddd6a209053b4e75.wav,26.132148,26.132148,2.901333333333333,extended,a bunch of birds come out of the nest and attack Alex
3pux9T8_06k,61d7376bf5a44c090b470f96,61d739cdddd6a209053b4e76,,/current/3pux9T8_06k,3pux9T8_06k_61d739cdddd6a209053b4e76.wav,35.259057,35.259057,2.1333333333333333,extended,Alex spits out some birds
3pux9T8_06k,61d7376bf5a44c090b470f96,61d739e8f5a44c090b470f9c,,/current/3pux9T8_06k,3pux9T8_06k_61d739e8f5a44c090b470f9c.wav,48.984193,48.984193,2.986666666666667,extended,official screaming screaming because there is no water
3pux9T8_06k,61d7376bf5a44c090b470f96,61d73a59ddd6a209053b4e78,,/current/3pux9T8_06k,3pux9T8_06k_61d73a59ddd6a209053b4e78.wav,146.38068,146.38068,2.1333333333333333,extended,kunkka is the only one laughing
3pux9T8_06k,61d7376bf5a44c090b470f96,61d73a7bddd6a209053b4e79,,/current/3pux9T8_06k,3pux9T8_06k_61d73a7bddd6a209053b4e79.wav,165.503271,165.503271,2.56,extended,an ox is licking the dry ground
3pux9T8_06k,61d7376bf5a44c090b470f96,61d73a89f5a44c090b470f9f,,/current/3pux9T8_06k,3pux9T8_06k_61d73a89f5a44c090b470f9f.wav,167.66892,167.66892,1.4506666666666668,extended,the ground shakes
3pux9T8_06k,61d7376bf5a44c090b470f96,61d73aacddd6a209053b4e7a,,/current/3pux9T8_06k,3pux9T8_06k_61d73aacddd6a209053b4e7a.wav,189.856211,189.856211,3.2426666666666666,extended,although Reserve animals get up as water comes flowing in
3pux9T8_06k,61d7376bf5a44c090b470f96,61d73adff5a44c090b470fa0,,/current/3pux9T8_06k,3pux9T8_06k_61d73adff5a44c090b470fa0.wav,210.756482,210.756482,2.816,extended,flori hugs zuba and Alex who came in a can
3pux9T8_06k,61d7376bf5a44c090b470f96,61d73b0eddd6a209053b4e7b,,/current/3pux9T8_06k,3pux9T8_06k_61d73b0eddd6a209053b4e7b.wav,244.444765,244.444765,2.048,extended,Alex gives a person the Ganga
3pux9T8_06k,61d7376bf5a44c090b470f96,61d73b6bf5a44c090b470fa2,,/current/3pux9T8_06k,3pux9T8_06k_61d73b6bf5a44c090b470fa2.wav,319.961,319.961,5.205333333333333,extended,an old woman comes out of the can Alex arrived in and beats mukunda up and takes him away
UM35R5rcD3Q,61d73c71f5a44c090b470fa6,61d73dd7ddd6a209053b4e7c,,/current/UM35R5rcD3Q,UM35R5rcD3Q_61d73dd7ddd6a209053b4e7c.wav,6.347793,6.347793,2.1333333333333333,extended,Cookie Monster and longer are singing
UM35R5rcD3Q,61d73c71f5a44c090b470fa6,61d73dfff5a44c090b470fa8,,/current/UM35R5rcD3Q,UM35R5rcD3Q_61d73dfff5a44c090b470fa8.wav,34.001274,34.001274,2.048,extended,did you know appears on the iPad
UM35R5rcD3Q,61d73c71f5a44c090b470fa6,61d73e25f5a44c090b470fa9,,/current/UM35R5rcD3Q,UM35R5rcD3Q_61d73e25f5a44c090b470fa9.wav,60.127975,60.127975,3.328,extended,ingredients for succotash with onions is shown on the iPad
UM35R5rcD3Q,61d73c71f5a44c090b470fa6,61d73e52ddd6a209053b4e7d,,/current/UM35R5rcD3Q,UM35R5rcD3Q_61d73e52ddd6a209053b4e7d.wav,88.372247,88.372247,4.266666666666667,extended,Conger almost gets knocked unconscious because of Cookie Monster's onion breath
UM35R5rcD3Q,61d73c71f5a44c090b470fa6,61d73e6fddd6a209053b4e7e,,/current/UM35R5rcD3Q,UM35R5rcD3Q_61d73e6fddd6a209053b4e7e.wav,104.606589,104.606589,2.1333333333333333,extended,Cookie Monster drives the food truck
UM35R5rcD3Q,61d73c71f5a44c090b470fa6,61d73e9cf5a44c090b470faa,,/current/UM35R5rcD3Q,UM35R5rcD3Q_61d73e9cf5a44c090b470faa.wav,133.85137,133.85137,2.304,extended,onion farmer is shown through the iPad
UM35R5rcD3Q,61d73c71f5a44c090b470fa6,61d73eeef5a44c090b470fab,,/current/UM35R5rcD3Q,UM35R5rcD3Q_61d73eeef5a44c090b470fab.wav,200.578976,200.578976,1.8773333333333333,extended,Cookie Monster chop The Onion
UM35R5rcD3Q,61d73c71f5a44c090b470fa6,61d73f4fddd6a209053b4e7f,,/current/UM35R5rcD3Q,UM35R5rcD3Q_61d73f4fddd6a209053b4e7f.wav,285.590122,285.590122,2.048,extended,the tuna appears on the iPad again
UM35R5rcD3Q,61d73c71f5a44c090b470fa6,61d73f7cddd6a209053b4e80,,/current/UM35R5rcD3Q,UM35R5rcD3Q_61d73f7cddd6a209053b4e80.wav,316.701,316.701,2.304,extended,the door of the food truck closes
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d7465cf5a44c090b470fb1,,/current/yKOuBvuYleE,yKOuBvuYleE_61d7465cf5a44c090b470fb1.wav,4.874735,4.874735,2.2186666666666666,extended,a book with eyes appears besides Elmo
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d74672f5a44c090b470fb2,,/current/yKOuBvuYleE,yKOuBvuYleE_61d74672f5a44c090b470fb2.wav,7.724297,7.724297,3.584,extended,a violin a drum and a trumpet with eyes appears next to Elmo
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d74683f5a44c090b470fb3,,/current/yKOuBvuYleE,yKOuBvuYleE_61d74683f5a44c090b470fb3.wav,10.785375,10.785375,2.2186666666666666,extended,Elmo dresses up in a fancy suit
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d74697ddd6a209053b4e89,,/current/yKOuBvuYleE,yKOuBvuYleE_61d74697ddd6a209053b4e89.wav,16.00221,16.00221,1.9626666666666663,extended,three chickens appear in front of him
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d746aeddd6a209053b4e8a,,/current/yKOuBvuYleE,yKOuBvuYleE_61d746aeddd6a209053b4e8a.wav,21.566407,21.566407,4.181333333333333,extended,Elmo and big lettering appears on the bottom of the stage. Elmo is on
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d746c3f5a44c090b470fb4,,/current/yKOuBvuYleE,yKOuBvuYleE_61d746c3f5a44c090b470fb4.wav,27.508347,27.508347,2.6453333333333333,extended,velvet the curtain curtain and comes down
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d74711f5a44c090b470fb6,,/current/yKOuBvuYleE,yKOuBvuYleE_61d74711f5a44c090b470fb6.wav,81.136072,81.136072,2.048,extended,orange king crab appears
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d7473addd6a209053b4e8c,,/current/yKOuBvuYleE,yKOuBvuYleE_61d7473addd6a209053b4e8c.wav,107.722116,107.722116,2.389333333333333,extended,a clam appears below a starfish
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d74773ddd6a209053b4e8d,,/current/yKOuBvuYleE,yKOuBvuYleE_61d74773ddd6a209053b4e8d.wav,142.093092,142.093092,3.4133333333333336,extended,all the sea animals on the beach are singing along with the king crab
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d747a6ddd6a209053b4e8e,,/current/yKOuBvuYleE,yKOuBvuYleE_61d747a6ddd6a209053b4e8e.wav,170.404353,170.404353,5.034666666666666,extended,the little shrimp can't get a cup on a high table a bigger Lobster gets the cup and drinks it
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d747bfddd6a209053b4e8f,,/current/yKOuBvuYleE,yKOuBvuYleE_61d747bfddd6a209053b4e8f.wav,176.143846,176.143846,1.792,extended,the little shrimp is singing
